StudyDescription,Modality,frequency,Contributor
PET MULTIPLE MYELOMA (W/LOW DOSE CT),"CT,PT",8.0,Gen3
UROGRAM OVER 35(ADULT),CT,8.0,Gen3
XR RIGHT KNEE 4+ VIEWS (TRAUMA),DX,8.0,Gen3
CT NECK W IV CONTRAST,CT,8.0,Gen3
XR LEFT HUMERUS,CR,8.0,Gen3
PETCT LIMITED VERTEX TO MID THIGH,CT,8.0,Gen3
CT THORAX WO CONTRAST,CT,8.0,Gen3
CT NECK ANGIO W AND WO IV CONTRAST,CT,8.0,Gen3
ABDOMEN^ROUTINE_AP_WITH_OVER_50_OVER_250_CUSTOMIZED (ADULT),CT,8.0,Gen3
MR ABDOMEN W AND WO IV CONTRAST,MR,8.0,Gen3
CHEST IV IP,CT,8.0,Gen3
CT TRAUMA T-SPINE RECONSTRUCT (RAD ONLY),CT,8.0,Gen3
XR LEFT KNEE 1-2 VIEWS,CR,8.0,Gen3
CT THORAX WITHOUT CONTRAST,CT,8.0,Gen3
CT FACE SINUSES W CONTRAST,CT,8.0,Gen3
ABDOMEN^ABDOMEN_PELVIS_WO_ROUTINE (ADULT),CT,8.0,Gen3
"XR LEFT KNEE 4+ VIEWS (NON-TRAUMA, PAIN/ARTHRITIS)",CR,8.0,Gen3
CT CHEST ABDOMEN WO CONTRAST (ROUTINE),CT,8.0,Gen3
XR THORACIC SPINE 2 VIEWS,CR,8.0,Gen3
CTA CHEST,CT,8.0,Gen3
CT SINUSES WO IV CONTRAST,CT,7.0,Gen3
X-RAY KNEE COMPLETE 4 OR MORE VIEWS - RIGHT,DX,7.0,Gen3
XR ABDOMEN COMPLETE W CHEST,DX,7.0,Gen3
XR RIGHT FOOT 1-2 VIEWS,DX,7.0,Gen3
XR LEFT TIBIA FIBULA 2 VIEWS,CR,7.0,Gen3
XR CHEST 4+ VW,CR,7.0,Gen3
XR RIGHT HIP 2-3 VIEWS (UNILATERAL) WITH PELVIS WHEN PERFORMED,CR,7.0,Gen3
ABDOMEN PELVIS WO(ADULT),CT,7.0,Gen3
THORAX^CTA_CHEST_ABDOMEN (ADULT),CT,7.0,Gen3
XR LEFT FOOT 1-2 VIEWS,CR,7.0,Gen3
XR CHEST AP PA LATERAL AND APICAL LORDOTIC 3 VW,CR,7.0,Gen3
X-RAY LUMBOSACRAL SPINE 2 OR 3 VIEWS,CR,7.0,Gen3
CT LUMBAR SPINE WO IV CONTRAST,CT,7.0,Gen3
XR HIP 2+ VIEWS BILATERAL WITH ANTEROPOSTERIOR PELVIS,CR,7.0,Gen3
XR ABDOMEN 2 VIEWS,CR,7.0,Gen3
XRAY CHEST FRONTAL AND LATERAL VIEWS,DX,7.0,Gen3
"XR RIBS, BILATERAL",DX,7.0,Gen3
CT PELVIS WO CONTRAST (ROUTINE),CT,7.0,Gen3
XR LEFT HAND 1-2 VIEWS,DX,7.0,Gen3
XR CHEST PA LATERAL W BOTH OBLIQUE PROJECTIONS,CR,7.0,Gen3
THORAX^CTA_CHEST_THORACIC_DISSECTION (ADULT),CT,7.0,Gen3
CHEST 1V FOR PLACEMENT DX NO,CR,7.0,Gen3
THORAX^CTA_AAA (ADULT),CT,7.0,Gen3
FOOT RIGHT COMPLETE MIN 3 VIEWS,CR,7.0,Gen3
CT NECK/THYROID W CONTRAST,CT,7.0,Gen3
CARDIAC^LAMODELTEST (ADULT),CT,7.0,Gen3
JHN CAP W IP,CT,7.0,Gen3
PENN IMAGE EXCHANGE IMPORT,DX,7.0,Gen3
X-RAY HAND 2 VIEWS - RIGHT,DX,7.0,Gen3
CHEST PA/LT,CR,7.0,Gen3
BILATERAL RIBS,CR,7.0,Gen3
CT CHEST W/ IV CONTRAST,CT,7.0,Gen3
HEAD^CODE_STROKE_CTA_WITH_PERFUSION_WS (ADULT),CT,7.0,Gen3
X-RAY HIPS BILATERAL WITH PELVIS 2 VIEWS,DX,7.0,Gen3
THORAX^XL_CHEST_WO_CUSTOMIZED (ADULT),CT,7.0,Gen3
HEAD^DE_CTA_HEAD_NECK_CUSTOMIZED (ADULT),CT,7.0,Gen3
JCCI CT LUNG SCREENING,CT,7.0,Gen3
CT ABDOMEN/PELVIS WITH AND WITHOUT CONTRAST,CT,7.0,Gen3
X-RAY FOOT 2 VIEWS - RIGHT,DX,7.0,Gen3
X-RAY ANKLE COMPLETE MINIMUM 3 VIEWS - RIGHT,DX,7.0,Gen3
FL C-ARM (PAIN MANAGMENT ONLY),XA,7.0,Gen3
CHEST 1 VIEW PA OR AP,DX,7.0,Gen3
CT ANGIOGRAM CHEST PULMONARY EMBOLISM W CONTRAST,CT,6.0,Gen3
PET BREAST CANCER (W/LOW DOSE CT),"CT,PT",6.0,Gen3
XR CHEST AP/PA ONLY 1 VIEW,CR,6.0,Gen3
CT ANGIOGRAPHY CHEST,CT,6.0,Gen3
ABDOMEN^ROUTINE_AP_WITH_UNDER_50_OVER_250_CUSTOMIZED (ADULT),CT,6.0,Gen3
CT LUNG SCREEN WO CONTRAST,CT,6.0,Gen3
HEAD^FACE_WITHOUT_CUSTOMIZED (ADULT),CT,6.0,Gen3
XR RIGHT FINGERS,CR,6.0,Gen3
ABDOMEN^HEMATURIA_GR_OVER45 (ADULT),CT,6.0,Gen3
XR LEFT ELBOW 3+ VIEWS,DX,6.0,Gen3
CT PELVIS W CONTRAST (ROUTINE),CT,6.0,Gen3
THORAX^PEDS__CHEST_WITHOUT (CHILD),CT,6.0,Gen3
JCCI CT CHEST ENHANCED,CT,6.0,Gen3
CT CHEST ABDOMEN PELVIS W/O IV CON,CT,6.0,Gen3
THORAX^PEDS__CAP_WITH (CHILD),CT,6.0,Gen3
XR LUMBAR SPINE 4+ VIEWS,DX,6.0,Gen3
XR CHEST 2 VIEWS FRONTAL & LATERAL,CR,6.0,Gen3
THORAX^FLASH_CHEST_WITH (ADULT),CT,6.0,Gen3
ABDOMEN^UROGRAM_STONE_GR (ADULT),CT,6.0,Gen3
X-RAY FOOT 2 VIEWS - LEFT,DX,6.0,Gen3
X-RAY ESOPHAGUS DOUBLE CONTRAST W/CXR1V,DX,6.0,Gen3
X-RAY BONE OUTSIDE IMAGE,DX,6.0,Gen3
XR CHEST 1 VIEW POSTEROANTERIOR,CR,6.0,Gen3
XR CERVICAL SPINE 2-3 VIEWS WITH FLEXION EXTENSION,DX,6.0,Gen3
"XR CHEST 2 VIEW (PA,LAT)",CR,6.0,Gen3
JHN CHEST OP,CT,6.0,Gen3
XR CHEST 2V FRONTAL/LAT,CR,6.0,Gen3
CT CARD W/CON PULMNARY VEIN,CT,6.0,Gen3
"XR RIBS INCLUDING PA CHEST XR, RIGHT",DX,6.0,Gen3
ABDOMEN^DE_ROUTINE_AP_WITH_OVER_50 (ADULT),CT,6.0,Gen3
CAP COMBO IP,CT,6.0,Gen3
XR HIP 2+ VIEWS BILATERAL WITH ANTEROPOSTERIOR PELVIS,DX,6.0,Gen3
HEAD^FACE_WITHOUT (ADULT),CT,6.0,Gen3
VASCULAR^NEW_PE_CTA_ 22 (ADULT),CT,6.0,Gen3
XRAY CHEST FRONTAL VIEW,DX,6.0,Gen3
CT HEAD WO(ADULT),CT,6.0,Gen3
CHEST PA+LAT,DX,6.0,Gen3
THORAX^C_A_P_WO  (ADULT),CT,6.0,Gen3
CT ABDOMEN/PELVIS WITH CONTRAST (S),CT,6.0,Gen3
CHEST IP,CT,6.0,Gen3
XR SCOLIOSIS STUDY 2 OR 3 VIEWS,DX,6.0,Gen3
XR LUMBAR SPINE 4+ VIEWS,CR,6.0,Gen3
CHEST OP,CT,6.0,Gen3
THORAX^XL_CAP_WO (ADULT),CT,6.0,Gen3
MR LUMBAR SPINE WO IV CONTRAST NEURO,MR,6.0,Gen3
XRAY CHEST PORTABLE,CR,6.0,Gen3
CT PELVIS WO CONTRAST (CYSTOGRAM),CT,6.0,Gen3
"XR RIBS INCLUDING PA CHEST XR, LEFT",DX,6.0,Gen3
THORAX^LUNG_CANCER_SCREENING_CHEST_WO (ADULT),CT,6.0,Gen3
CT CHEST OUTSIDE IMAGE,CT,6.0,Gen3
FOOT LEFT COMPLETE MIN 3 VIEWS,DX,6.0,Gen3
TAVR OP,CT,6.0,Gen3
"XR CHEST 2 VIEW (PA,LAT)",DX,6.0,Gen3
XR CERVICAL SPINE 1 VIEW,CR,6.0,Gen3
PELVIS 1 OR 2 VIEWS,CR,6.0,Gen3
NM MYOCARDIAL PHARM STRESS TEST,CT,6.0,Gen3
VASCULAR^CTA_HEAD (ADULT),CT,6.0,Gen3
CHEST PULMONARY EMBOLISM CTA,CT,6.0,Gen3
THORAX^CHEST_WITHOUT_WITH_HI_RES_CUTS (ADULT),CT,6.0,Gen3
CT STONE STUDY(ADULT),CT,6.0,Gen3
CT CHEST ANGIOGRAPH W IV CONTRAST PULMONAR EMBOLISM,CT,6.0,Gen3
CT P CHEST W,CT,6.0,Gen3
NECK^DE_CTA_NECK (ADULT),CT,6.0,Gen3
PETCT FDG VERTEX TO TOES (NON DIAGNOSTIC CT),CT,6.0,Gen3
HEAD^MAXILLOFACIAL1 (ADULT),CT,6.0,Gen3
XR AP CHEST PORTABLE,CR,6.0,Gen3
VASCULAR^CH03C_FLASH_CHST_W_PE (ADULT),CT,6.0,Gen3
CHEST - 2 VIEWS,CR,5.0,Gen3
X-RAY ENTIRE SPINE SCOLIOSIS 2 OR 3 VIEWS,DX,5.0,Gen3
XR LEFT HUMERUS,DX,5.0,Gen3
X-RAY SACRUM AND COCCYX MINIMUM 2 VIEWS,DX,5.0,Gen3
CAP IP,CT,5.0,Gen3
X-RAY CERVICAL SPINE MINIMUM 4 VIEWS,DX,5.0,Gen3
XR LEFT SHOULDER 1 VIEW,DX,5.0,Gen3
CT ER CHEST W IV CONTRAST,CT,5.0,Gen3
X-RAY ELBOW COMPLETE MIN 3 VWS - RIGHT,DX,5.0,Gen3
CHEST,CT,5.0,Gen3
HEAD^DE_CTA_NECK_CUSTOMIZED (ADULT),CT,5.0,Gen3
CTA ABDOMEN PELVIS WWO CONTRAST (AORTA),CT,5.0,Gen3
THORAX^CAP_WITHOUT_CUSTOMIZED (ADULT),CT,5.0,Gen3
UNSPECIFIED DX PORT CHEST,DX,5.0,Gen3
CT HEAD W CONTRAST,CT,5.0,Gen3
KNEE 3 VIEWS RIGHT,DX,5.0,Gen3
JOINY CT CHEST LUNG SCREEN,CT,5.0,Gen3
LCMC CT CHEST PE PROTOCOL,CT,5.0,Gen3
XR CHEST PA/LATERAL,"CR,DX",5.0,Gen3
"XR RIBS, LEFT",DX,5.0,Gen3
ABDOMEN^12_CTA_AAA (ADULT),CT,5.0,Gen3
ABDOMEN PELVIS WITH(ADULT),CT,5.0,Gen3
"CT CHEST W, ABDOMEN PELVIS WWO",CT,5.0,Gen3
MR BRAIN WITH AND WITHOUT CONTRAST (S),MR,5.0,Gen3
CHEST WO OP,CT,5.0,Gen3
CT CHEST W IVCON,CT,5.0,Gen3
THORAX^PEDS__CHEST_WITH (CHILD),CT,5.0,Gen3
CT P CHEST WO,CT,5.0,Gen3
CT HEART CALCIUM SCORE WITHOUT CONTRAST,CT,5.0,Gen3
XR LEFT TIBIA FIBULA 2 VIEWS,DX,5.0,Gen3
CT HEAD (BRAINLAB) WO CONTRAST PRE-OP,CT,5.0,Gen3
CH-CHEST 1V CR,CR,5.0,Gen3
CT CT-CHEST W/O CONTRAST,CT,5.0,Gen3
JOIEN CT C/A/P,CT,5.0,Gen3
CTA CHEST FOR PULMONARY EMBOLUS WITH CONTRAST,CT,5.0,Gen3
XR LEFT HIP 1 VIEW PORTABLE,DX,5.0,Gen3
BRAIN W/WO CONTRAST (CT)-CS,CT,5.0,Gen3
MR ABDOMEN/PELVIS WITH AND WITHOUT CONTRAST,MR,5.0,Gen3
CT CT PULMONARY ANGIOGRAPHY,CT,5.0,Gen3
CT ABD-PELV W/ CM,CT,5.0,Gen3
CT ABD/PEL RENAL STONE LOW DOSE W/O CONTRAST,CT,5.0,Gen3
CT UROGRAM W POST PROCESSING,CT,5.0,Gen3
ABDOMEN^ABD_PELVIS_WITH (ADULT),CT,5.0,Gen3
X-RAY LUMBOSACRAL SPINE MINIMUM 4 VIEWS,DX,5.0,Gen3
HIP COMPLETE LEFT MIN 2 VWS,DX,5.0,Gen3
XR RIGHT FOREARM 2 VIEWS,DX,5.0,Gen3
CT BRAIN WITHOUT CONTRAST (S),CT,5.0,Gen3
CT ANGIOGRAM FOR PULMONARY EMBOLISM [CH],CT,5.0,Gen3
CHEST 2 VIEWS FRONTAL AND LAT,CR,5.0,Gen3
CT ANGIOGRAM HEART CORONARY ARTERIES WITH CONTRAST,CT,5.0,Gen3
NM PET CANCER ANY SITE,"CT,PT",5.0,Gen3
MRI SHOULDER WO CONTRAST - RIGHT,MR,5.0,Gen3
THORAX^LOW_DOSE_CHEST_UNDER_30_BMI (ADULT),CT,5.0,Gen3
NM HEART PHARMACOLOGIC STRESS SPECT MULTIPLE,"CT,NM",5.0,Gen3
XR RIBS RIGHT - 2 VIEWS,CR,5.0,Gen3
RM CHEST PA AND LEFT LATERAL ONLY,DX,5.0,Gen3
CT ABDOMEN W AND WO IV CONTRAST,CT,5.0,Gen3
XR PELVIS 1-2 VIEWS,CR,5.0,Gen3
THORAX^FLASH_CTA_CHEST (ADULT),CT,5.0,Gen3
CT ABDOMEN PELVIS WO C,CT,5.0,Gen3
PETCT FDG VERTEX TO MID THIGH (NON DIAGNOSTIC CT),CT,5.0,Gen3
FOOT LEFT COMPLETE MIN 3 VIEWS,CR,5.0,Gen3
HAND RIGHT 3 VIEWS MIN,CR,5.0,Gen3
CT CHEST WITH CONTRAST (S),CT,5.0,Gen3
XR LEFT KNEE 4+ VIEWS (TRAUMA),CR,5.0,Gen3
XR RIGHT FOREARM 2 VIEWS,CR,5.0,Gen3
CHEST PA,CR,5.0,Gen3
"XR RIGHT KNEE 4+ VIEWS (NON-TRAUMA, PAIN/ARTHRITIS)",CR,5.0,Gen3
THORAX^LOW_DOSE_LUNG_OVER_30_BMI (ADULT),CT,5.0,Gen3
X-RAY SHOULDER COMPLETE MIN 2 VIEWS - LEFT,CR,5.0,Gen3
PET MULTIPLE MYELOMA (,"CT,PT",5.0,Gen3
THORAX^TRAUMA_CHEST_ABD_PEL_WITH (ADULT),CT,5.0,Gen3
CT CHEST WITH AND WITHOUT CONTRAST (S),CT,5.0,Gen3
PORT - CXR,DX,5.0,Gen3
LCMC XR CHEST AP PA LATERAL 2 VW,CR,5.0,Gen3
XR CHEST PA LAT 2V,DX,5.0,Gen3
ACUTE ABDOMINAL SERIES,DX,5.0,Gen3
SPINE^C-SPINE,MR,5.0,Gen3
CT REFERENCE IMPORT,CT,5.0,Gen3
VASCULAR^CT_PE (ADULT),CT,5.0,Gen3
XR CHEST PA AND LATERAL 2 VIEWS,DX,5.0,Gen3
VASCULAR^DISSECTION_CAP_CTA (ADULT),CT,5.0,Gen3
MRI HIP WITHOUT CONTRAST-RIGHT,MR,5.0,Gen3
VASCULAR^CTA_PE  (ADULT),CT,5.0,Gen3
XR RIGHT TIBIA FIBULA 2 VIEWS,CR,5.0,Gen3
DX CHEST (2 VIEWS),CR,5.0,Gen3
MRI ABDOMEN W/O CONTRAST,MR,4.0,Gen3
<NONE>,MR,4.0,Gen3
XR ABDOMEN 1 VW,DX,4.0,Gen3
XR ABDOMEN 2 VIEWS,DX,4.0,Gen3
SOFT TISSUE NECK,CR,4.0,Gen3
MR CERVICAL SPINE WO IV CONTRAST ORTHO,MR,4.0,Gen3
CT THORAX W CONTRAST,CT,4.0,Gen3
ABDOMEN^CTA_ILLIOFEMORAL_RUN_OFF (ADULT),CT,4.0,Gen3
SHOULDER 3 VIEWS LEFT,CR,4.0,Gen3
X-RAY ELBOW 2 VIEWS - RIGHT,DX,4.0,Gen3
CT CHEST W/ CONTRAST,CT,4.0,Gen3
JHN CHEST W/ OP,CT,4.0,Gen3
JOINY CT C/A/P WITH,CT,4.0,Gen3
JOINY CT C/A/P COMBO,CT,4.0,Gen3
THORAX^CT_CA_WITH (ADULT),CT,4.0,Gen3
MR ABDOMEN WO IV CONTRAST,MR,4.0,Gen3
CT HEAD (BRAINLAB) W CONTRAST PRE-OP,CT,4.0,Gen3
MR ABDOMEN WITH AND WITHOUT CONTRAST,MR,4.0,Gen3
L-SPINE^ROUTINE,MR,4.0,Gen3
X-RAY WRIST COMPLETE MINIMUM 3 VWS - RIGHT,DX,4.0,Gen3
MR LEFT ANKLE/HEEL WO IV CONTRAST,MR,4.0,Gen3
CTA CHEST ABDOMEN PELVIS ANGIO,CT,4.0,Gen3
XR RIGHT TIBIA FIBULA 2 VIEWS,DX,4.0,Gen3
CT ABDOMEN AND PELVIS,CT,4.0,Gen3
CT ANGIOGRAM HEAD NECK W CONTRAST,CT,4.0,Gen3
CT HEART WITH CONTRAST,CT,4.0,Gen3
XR SACRUM COCCYX 2+ VIEWS,CR,4.0,Gen3
CT ABDOMEN W IV CONTRAST,CT,4.0,Gen3
CHEST AP AM SERVICE ICU,DX,4.0,Gen3
THORAX^LOW_DOSE_CHEST_OVER_30_BMI (ADULT),CT,4.0,Gen3
XRAY CHEST 1 VIEW,CR,4.0,Gen3
CT ABDOMEN WITHOUT CONTRAST,CT,4.0,Gen3
"XR CHEST DECUBITUS VIEWS, LEFT",DX,4.0,Gen3
XR CHEST LATERAL ONLY,DX,4.0,Gen3
PET ENDOMETRIAL OR CER,"CT,PT",4.0,Gen3
XR CHEST 2 VIEWS WITH OBLIQUES,CR,4.0,Gen3
CT L-SPINE W/O IV CONTRAST,CT,4.0,Gen3
XR CHEST 1 VIEW (AP OR PA),CR,4.0,Gen3
MRI HIP WITHOUT CONTRAST-LEFT,MR,4.0,Gen3
CT ABDOMEN/PELVIS WITHOUT CONTRAST (S),CT,4.0,Gen3
MRI LUMBAR SPINE WO/W IV CONTRAST,MR,4.0,Gen3
CT HEART WO IV CONTRAST CALCIUM SCORING,CT,4.0,Gen3
MRI ELBOW W/O CONTRAST-LEFT,MR,4.0,Gen3
MRI CARDIAC WO/W CONTRAST,MR,4.0,Gen3
XR RIGHT HIP 2+ VIEWS ORTHOPEDICS PRE OPERATIVE,CR,4.0,Gen3
MRI PELVIS SOFT TISSUE WO/W CONTRAST,MR,4.0,Gen3
THORAX^HI_RESOLUTION_CHEST (ADULT),CT,4.0,Gen3
MRI BREAST BILATERAL WO/W CONTRAST,MR,4.0,Gen3
CT SINUSES W IV CONTRAST,CT,4.0,Gen3
XR RIGHT KNEE 3 VIEWS,DX,4.0,Gen3
MR THORACIC SPINE WITH AND WITHOUT CONTRAST,MR,4.0,Gen3
CT CHEST ABDOMEN AND PELVIS WO CONTRAST,CT,4.0,Gen3
XR EG TUBE PLACEMENT,CR,4.0,Gen3
THORAX^LOW_DOSE_LUNG_UNDER_30_BMI (ADULT),CT,4.0,Gen3
PETCT LIMITED VERTEX TO MID THIGH,PT,4.0,Gen3
THORAX^LOW_DOSE_NODULE_FU_WO_CM (ADULT),CT,4.0,Gen3
CT ABDOMEN AND PELVIS W/ CONTRAST,CT,4.0,Gen3
THORAX^XL_CTA_CHEST (ADULT),CT,4.0,Gen3
XR CHEST PA LAT 2V,CR,4.0,Gen3
CHEST 1 VIEW PA/AP,CR,4.0,Gen3
XR LEFT FOOT 1-2 VIEWS,DX,4.0,Gen3
CT CARD W/CON CORONARY ARTRY/VEIN CTA,CT,4.0,Gen3
HEAD^MAXILLOFACIAL (ADULT),CT,4.0,Gen3
XR CHEST SINGLE VIEW - LINE PLACEMENT,CR,4.0,Gen3
VASCULAR^THORACIC_ANEURYSM_CTA (ADULT),CT,4.0,Gen3
ABDOMEN 1 VIEW KUB,CR,4.0,Gen3
C-ARM FLUOROSCOPY UP TO 2 HOURS,XA,4.0,Gen3
XR RIGHT CALCANEUS 2 VIEWS,CR,4.0,Gen3
CT CHEST WITHOUT CONTRAST (PETCT),CT,4.0,Gen3
XR KUB 1V PORTABLE,CR,4.0,Gen3
VASCULAR^PULMONARY_VEIN_STUDY (ADULT),CT,4.0,Gen3
CARDIAC^CORONARY_PROSPECTIVE_MORE_PAD (ADULT),CT,4.0,Gen3
CT CHEST W AND WO IV CONTRAST,CT,4.0,Gen3
ABDOMEN 1 VW(PORTABLE) - FEEDING (NG/PEG) TUBE CHK WO INJ BY RAD,CR,4.0,Gen3
MR RIGHT SHOULDER WO IV CONTRAST,MR,4.0,Gen3
POST IR CHEST XRAY-CS,CR,4.0,Gen3
JHN CAP W/WO IP,CT,4.0,Gen3
ABOVE 30 BMI LUNG LOW DOSE(ADULT),CT,4.0,Gen3
MR REFERENCE IMPORT,MR,4.0,Gen3
CXR,DX,4.0,Gen3
CHEST 2 VIEWS FRONTAL AND LAT,DX,4.0,Gen3
CHEST WO IP,CT,4.0,Gen3
PORT - CXR,CR,4.0,Gen3
CHEST W/WO CONTRAST (CT)-CS,CT,4.0,Gen3
PORTABLE CHEST - 1 VIEW,CR,4.0,Gen3
CHEST WO - NODULE OR MASS WITH ION(ADULT),CT,4.0,Gen3
MRI THORACIC SPINE WO/W IV CONTRAST,MR,4.0,Gen3
XR LEFT HIP 2-3 VIEWS (UNILATERAL) WITH PELVIS WHEN PERFORMED,CR,4.0,Gen3
HEAD^CT_MAXILLOFACIAL_WITH (ADULT),CT,4.0,Gen3
UNSPECIFIED CT CHEST,CT,4.0,Gen3
X-RAY KNEE COMPLETE 4 OR MORE VIEWS - LEFT,DX,4.0,Gen3
US ABDOMEN LIMITED (S),US,4.0,Gen3
CT CHEST W/O- LOW DOSE (LUNG CANCER SCREENING),CT,4.0,Gen3
CT CARDIAC CHEST W/ (ROBOTIC & CORONARY),CT,4.0,Gen3
CT CHEST SCREENING FOR LUNG CANCER,CT,4.0,Gen3
XR KNEE LT 3 VIEWS,DX,4.0,Gen3
THORACIC SPINE 3 VIEWS,CR,3.0,Gen3
MR PROSTATE WITH AND WITHOUT CONTRAST,MR,3.0,Gen3
MR BRAIN WITHOUT CONTRAST (S),MR,3.0,Gen3
MR HEART HCM WITH AND WITHOUT CONTRAST,MR,3.0,Gen3
MR HEART WITH AND WITHOUT CONTRAST,MR,3.0,Gen3
RA CHEST 1 VIEW FRONTAL,CR,3.0,Gen3
MR LEFT KNEE WO IV CONTRAST,MR,3.0,Gen3
LUMBAR SACRAL SPINE 2 OR 3 VIEWS (ROUTINE),CR,3.0,Gen3
MR PELVIS W AND WO IV CONTRAST,MR,3.0,Gen3
MR CERVICAL SPINE W AND WO IV CONTRAST NEURO,MR,3.0,Gen3
ABD^GENERIC ABD,MR,3.0,Gen3
MR RIGHT KNEE WO IV CONTRAST,MR,3.0,Gen3
KNEE 3 VIEWS RIGHT,CR,3.0,Gen3
MR THORACIC SPINE W AND WO IV CONTRAST NEURO,MR,3.0,Gen3
HIP RIGHT 2 VIEWS LATERAL AND AP PELVIS (ROUTINE),CR,3.0,Gen3
MR THORACIC SPINE WITH AND WITHOUT CONTRAST (S),MR,3.0,Gen3
HIP LEFT 2 VIEWS LATERAL AND AP PELVIS (ROUTINE),CR,3.0,Gen3
"MRI BRAIN, MRA BRAIN, MRA NECK - WITHOUT AND WITH CONTRAST",MR,3.0,Gen3
X-RAY CERVICAL SPINE 2 OR 3 VIEWS,CR,3.0,Gen3
MRI PELVIS BONE W/O CONTRAST,MR,3.0,Gen3
ABDOMEN^ABD_PELVIS_WITHOUT (ADULT),CT,3.0,Gen3
MRI PROSTATE WO/W CONTRAST,MR,3.0,Gen3
CHEST PA AND LAT,CR,3.0,Gen3
DX CHEST PORT LINE/TUBE PLCMT 1 EXAM,CR,3.0,Gen3
MRI SPINE SURVEY WO/W IV CONTRAST,MR,3.0,Gen3
XR CERVICAL SPINE 4-5 VIEWS,DX,3.0,Gen3
CT ABDOMEN WO CONTRAST (ROUTINE),CT,3.0,Gen3
MRI SHOULDER WO CONTRAST - LEFT,MR,3.0,Gen3
MRI THORACIC SPINE W/O CONTRAST,MR,3.0,Gen3
DG CHEST 1V,CR,3.0,Gen3
CHEST POST LINE/TUBE/ETT INIT,CR,3.0,Gen3
CHEST  1 VIEW,CR,3.0,Gen3
CR XR PORTABLE FEEDING TUBE X-RAY,CR,3.0,Gen3
LUNG PERFU SION IMAGING,NM,3.0,Gen3
NUC MED BONE/JOINT IMAGING WHOLE BODY,NM,3.0,Gen3
CHEST PORT LINE PLACEMENT,CR,3.0,Gen3
FLUOROSCOPY CHEST W/SNIFF,RF,3.0,Gen3
CHEST 1 VIEW PA OR AP,CR,3.0,Gen3
IR PLCMT TUNNELED CATH,US,3.0,Gen3
US ABDOMEN COMPLETE (S),US,3.0,Gen3
US LOWER EXTREMITY VENOUS DUPLEX LTD,US,3.0,Gen3
US SOFT TISSUE HEAD/NECK,US,3.0,Gen3
ABDOMEN SERIES-NO CHEST-CS,CR,3.0,Gen3
C-ARM FLUOROSCOPY UP TO 1 HOUR,XA,3.0,Gen3
XR CHEST 1V.,CR,3.0,Gen3
DG RIBS BILAT 3V,DX,3.0,Gen3
CHEST 2 VIEWS DX,DX,3.0,Gen3
PET^1HPPETCT_NETSPOT (ADULT),"CT,PT",3.0,Gen3
HIP COMPLETE RIGHT MIN 2 VWS,DX,3.0,Gen3
CALCIUM SCORING HI HR(ADULT),CT,3.0,Gen3
